variant,seed,episode,frame,episode_reward,avg_reward_10
dqn_per_double,2,198,2512.0,11.0,14.2
dqn_per_double,2,199,2536.0,24.0,15.7
dqn_per_double,2,200,2545.0,9.0,15.6
dqn_per_double,2,201,2626.0,81.0,22.7
dqn_per_double,2,202,2635.0,9.0,21.6
dqn_per_double,2,203,2644.0,9.0,20.7
dqn_per_double,2,204,2654.0,10.0,19.3
dqn_per_double,2,205,2663.0,9.0,19.3
dqn_per_double,2,206,2680.0,17.0,18.8
dqn_per_double,2,207,2691.0,11.0,19.0
dqn_per_double,2,208,2701.0,10.0,18.9
dqn_per_double,2,209,2725.0,24.0,18.9
dqn_per_double,2,210,2737.0,12.0,19.2
dqn_per_double,2,211,2764.0,27.0,13.8
dqn_per_double,2,212,2774.0,10.0,13.9
dqn_per_double,2,213,2785.0,11.0,14.1
dqn_per_double,2,214,2811.0,26.0,15.7
dqn_per_double,2,215,2819.0,8.0,15.6
dqn_per_double,2,216,2828.0,9.0,14.8
dqn_per_double,2,217,2837.0,9.0,14.6
dqn_per_double,2,218,2883.0,46.0,18.2
dqn_per_double,2,219,2894.0,11.0,16.9
dqn_per_double,2,220,2923.0,29.0,18.6
dqn_per_double,2,221,2932.0,9.0,16.8
dqn_per_double,2,222,2942.0,10.0,16.8
dqn_per_double,2,223,2950.0,8.0,16.5
dqn_per_double,2,224,2972.0,22.0,16.1
dqn_per_double,2,225,2981.0,9.0,16.2
dqn_per_double,2,226,2990.0,9.0,16.2
dqn_per_double,2,227,3003.0,13.0,16.6
dqn_per_double,2,228,3011.0,8.0,12.8
dqn_per_double,2,229,3019.0,8.0,12.5
dqn_per_double,2,230,3029.0,10.0,10.6
dqn_per_double,2,231,3053.0,24.0,12.1
dqn_per_double,2,232,3106.0,53.0,16.4
dqn_per_double,2,233,3117.0,11.0,16.7
dqn_per_double,2,234,3147.0,30.0,17.5
dqn_per_double,2,235,3185.0,38.0,20.4
dqn_per_double,2,236,3195.0,10.0,20.5
dqn_per_double,2,237,3246.0,51.0,24.3
dqn_per_double,2,238,3316.0,70.0,30.5
dqn_per_double,2,239,3384.0,68.0,36.5
dqn_per_double,2,240,3402.0,18.0,37.3
dqn_per_double,2,241,3511.0,109.0,45.8
dqn_per_double,2,242,3600.0,89.0,49.4
dqn_per_double,2,243,3718.0,118.0,60.1
dqn_per_double,2,244,3917.0,199.0,77.0
dqn_per_double,2,245,4050.0,133.0,86.5
dqn_per_double,2,246,4227.0,177.0,103.2
dqn_per_double,2,247,4621.0,394.0,137.5
dqn_per_double,2,248,4826.0,205.0,151.0
dqn_per_double,2,249,5093.0,267.0,170.9
dqn_per_double,2,250,5395.0,302.0,199.3
dqn_per_double,2,251,5727.0,332.0,221.6
dqn_per_double,2,252,6049.0,322.0,244.9
dqn_per_double,2,253,6329.0,280.0,261.1
dqn_per_double,2,254,6618.0,289.0,270.1
dqn_per_double,2,255,6880.0,262.0,283.0
dqn_per_double,2,256,7178.0,298.0,295.1
dqn_per_double,2,257,7474.0,296.0,285.3
dqn_per_double,2,258,7820.0,346.0,299.4
dqn_per_double,2,259,8080.0,260.0,298.7
dqn_per_double,2,260,8370.0,290.0,297.5
dqn_per_double,2,261,8586.0,216.0,285.9
dqn_per_double,2,262,8792.0,206.0,274.3
dqn_per_double,2,263,9140.0,348.0,281.1
dqn_per_double,2,264,9445.0,305.0,282.7
dqn_per_double,2,265,9822.0,377.0,294.2
dqn_per_double,2,266,10084.0,262.0,290.6
dqn_per_double,2,267,10375.0,291.0,290.1
dqn_per_double,2,268,10592.0,217.0,277.2
dqn_per_double,2,269,10896.0,304.0,281.6
dqn_per_double,2,270,11147.0,251.0,277.7
dqn_per_double,2,271,11424.0,277.0,283.8
dqn_per_double,2,272,11694.0,270.0,290.2
dqn_per_double,2,273,11928.0,234.0,278.8
dqn_per_double,2,274,12156.0,228.0,271.1
dqn_per_double,2,275,12395.0,239.0,257.3
dqn_per_double,2,276,12626.0,231.0,254.2
dqn_per_double,2,277,12849.0,223.0,247.4
dqn_per_double,2,278,13064.0,215.0,247.2
dqn_per_double,2,279,13290.0,226.0,239.4
dqn_per_double,2,280,13525.0,235.0,237.8
dqn_per_double,2,281,13787.0,262.0,236.3
dqn_per_double,2,282,14039.0,252.0,234.5
dqn_per_double,2,283,14243.0,204.0,231.5
dqn_per_double,2,284,14501.0,258.0,234.5
dqn_per_double,2,285,14767.0,266.0,237.2
dqn_per_double,2,286,15034.0,267.0,240.8
dqn_per_double,2,287,15345.0,311.0,249.6
dqn_per_double,2,288,15742.0,397.0,267.8
dqn_per_double,2,289,15995.0,253.0,270.5
dqn_per_double,2,290,16206.0,211.0,268.1
dqn_per_double,2,291,16421.0,215.0,263.4
dqn_per_double,2,292,16622.0,201.0,258.3
dqn_per_double,2,293,17122.0,500.0,287.9
dqn_per_double,2,294,17339.0,217.0,283.8
dqn_per_double,2,295,17655.0,316.0,288.8
dqn_per_double,2,296,17923.0,268.0,288.9
dqn_per_double,2,297,18191.0,268.0,284.6
dqn_per_double,2,298,18437.0,246.0,269.5
dqn_per_double,2,299,18746.0,309.0,275.1
dqn_per_double,2,300,19183.0,437.0,297.7
dqn_per_double,2,301,19389.0,206.0,296.8
dqn_per_double,2,302,19624.0,235.0,300.2
dqn_per_double,2,303,19903.0,279.0,278.1
dqn_per_double,3,1,17.0,17.0,17.0
dqn_per_double,3,2,81.0,64.0,40.5
dqn_per_double,3,3,116.0,35.0,38.666666666666664
dqn_per_double,3,4,133.0,17.0,33.25
dqn_per_double,3,5,147.0,14.0,29.4
dqn_per_double,3,6,158.0,11.0,26.333333333333332
dqn_per_double,3,7,169.0,11.0,24.142857142857142
dqn_per_double,3,8,192.0,23.0,24.0
dqn_per_double,3,9,204.0,12.0,22.666666666666668
dqn_per_double,3,10,221.0,17.0,22.1
dqn_per_double,3,11,240.0,19.0,22.3
dqn_per_double,3,12,254.0,14.0,17.3
dqn_per_double,3,13,268.0,14.0,15.2
dqn_per_double,3,14,324.0,56.0,19.1
dqn_per_double,3,15,352.0,28.0,20.5
dqn_per_double,3,16,392.0,40.0,23.4
dqn_per_double,3,17,593.0,201.0,42.4
dqn_per_double,3,18,639.0,46.0,44.7
dqn_per_double,3,19,827.0,188.0,62.3
dqn_per_double,3,20,930.0,103.0,70.9
dqn_per_double,3,21,997.0,67.0,75.7
dqn_per_double,3,22,1046.0,49.0,79.2
dqn_per_double,3,23,1075.0,29.0,80.7
dqn_per_double,3,24,1085.0,10.0,76.1
dqn_per_double,3,25,1099.0,14.0,74.7
dqn_per_double,3,26,1109.0,10.0,71.7
dqn_per_double,3,27,1123.0,14.0,53.0
dqn_per_double,3,28,1132.0,9.0,49.3
dqn_per_double,3,29,1142.0,10.0,31.5
dqn_per_double,3,30,1151.0,9.0,22.1
dqn_per_double,3,31,1165.0,14.0,16.8
dqn_per_double,3,32,1179.0,14.0,13.3
dqn_per_double,3,33,1189.0,10.0,11.4
dqn_per_double,3,34,1200.0,11.0,11.5
dqn_per_double,3,35,1210.0,10.0,11.1
dqn_per_double,3,36,1219.0,9.0,11.0
dqn_per_double,3,37,1229.0,10.0,10.6
dqn_per_double,3,38,1239.0,10.0,10.7
dqn_per_double,3,39,1252.0,13.0,11.0
dqn_per_double,3,40,1262.0,10.0,11.1
dqn_per_double,3,41,1273.0,11.0,10.8
dqn_per_double,3,42,1283.0,10.0,10.4
dqn_per_double,3,43,1293.0,10.0,10.4
dqn_per_double,3,44,1302.0,9.0,10.2
dqn_per_double,3,45,1312.0,10.0,10.2
dqn_per_double,3,46,1357.0,45.0,13.8
dqn_per_double,3,47,1377.0,20.0,14.8
dqn_per_double,3,48,1389.0,12.0,15.0
dqn_per_double,3,49,1398.0,9.0,14.6
dqn_per_double,3,50,1423.0,25.0,16.1
dqn_per_double,3,51,1432.0,9.0,15.9
dqn_per_double,3,52,1442.0,10.0,15.9
dqn_per_double,3,53,1452.0,10.0,15.9
dqn_per_double,3,54,1462.0,10.0,16.0
dqn_per_double,3,55,1473.0,11.0,16.1
dqn_per_double,3,56,1484.0,11.0,12.7
dqn_per_double,3,57,1493.0,9.0,11.6
dqn_per_double,3,58,1503.0,10.0,11.4
dqn_per_double,3,59,1512.0,9.0,11.4
dqn_per_double,3,60,1540.0,28.0,11.7
dqn_per_double,3,61,1549.0,9.0,11.7
dqn_per_double,3,62,1558.0,9.0,11.6
dqn_per_double,3,63,1568.0,10.0,11.6
dqn_per_double,3,64,1580.0,12.0,11.8
dqn_per_double,3,65,1590.0,10.0,11.7
dqn_per_double,3,66,1599.0,9.0,11.5
dqn_per_double,3,67,1611.0,12.0,11.8
dqn_per_double,3,68,1620.0,9.0,11.7
dqn_per_double,3,69,1634.0,14.0,12.2
dqn_per_double,3,70,1652.0,18.0,11.2
dqn_per_double,3,71,1665.0,13.0,11.6
dqn_per_double,3,72,1684.0,19.0,12.6
dqn_per_double,3,73,1707.0,23.0,13.9
dqn_per_double,3,74,1716.0,9.0,13.6
dqn_per_double,3,75,1727.0,11.0,13.7
dqn_per_double,3,76,1738.0,11.0,13.9
dqn_per_double,3,77,1751.0,13.0,14.0
dqn_per_double,3,78,1761.0,10.0,14.1
dqn_per_double,3,79,1771.0,10.0,13.7
dqn_per_double,3,80,1783.0,12.0,13.1
dqn_per_double,3,81,1796.0,13.0,13.1
dqn_per_double,3,82,1807.0,11.0,12.3
dqn_per_double,3,83,1817.0,10.0,11.0
dqn_per_double,3,84,1832.0,15.0,11.6
dqn_per_double,3,85,1842.0,10.0,11.5
dqn_per_double,3,86,1854.0,12.0,11.6
dqn_per_double,3,87,1878.0,24.0,12.7
dqn_per_double,3,88,1890.0,12.0,12.9
dqn_per_double,3,89,1907.0,17.0,13.6
dqn_per_double,3,90,1917.0,10.0,13.4
dqn_per_double,3,91,1926.0,9.0,13.0
dqn_per_double,3,92,1944.0,18.0,13.7
dqn_per_double,3,93,1956.0,12.0,13.9
dqn_per_double,3,94,1968.0,12.0,13.6
dqn_per_double,3,95,1980.0,12.0,13.8
dqn_per_double,3,96,1991.0,11.0,13.7
dqn_per_double,3,97,2001.0,10.0,12.3
dqn_per_double,3,98,2023.0,22.0,13.3
dqn_per_double,3,99,2033.0,10.0,12.6
dqn_per_double,3,100,2042.0,9.0,12.5
dqn_per_double,3,101,2052.0,10.0,12.6
dqn_per_double,3,102,2066.0,14.0,12.2
dqn_per_double,3,103,2077.0,11.0,12.1
dqn_per_double,3,104,2095.0,18.0,12.7
dqn_per_double,3,105,2106.0,11.0,12.6
dqn_per_double,3,106,2115.0,9.0,12.4
dqn_per_double,3,107,2125.0,10.0,12.4
dqn_per_double,3,108,2139.0,14.0,11.6
dqn_per_double,3,109,2152.0,13.0,11.9
dqn_per_double,3,110,2190.0,38.0,14.8
dqn_per_double,3,111,2225.0,35.0,17.3
dqn_per_double,3,112,2245.0,20.0,17.9
dqn_per_double,3,113,2275.0,30.0,19.8
dqn_per_double,3,114,2310.0,35.0,21.5
dqn_per_double,3,115,2374.0,64.0,26.8
dqn_per_double,3,116,2403.0,29.0,28.8
dqn_per_double,3,117,2516.0,113.0,39.1
dqn_per_double,3,118,2550.0,34.0,41.1
dqn_per_double,3,119,2606.0,56.0,45.4
dqn_per_double,3,120,2652.0,46.0,46.2
dqn_per_double,3,121,2675.0,23.0,45.0
dqn_per_double,3,122,2806.0,131.0,56.1
dqn_per_double,3,123,2819.0,13.0,54.4
dqn_per_double,3,124,2880.0,61.0,57.0
dqn_per_double,3,125,3007.0,127.0,63.3
dqn_per_double,3,126,3029.0,22.0,62.6
dqn_per_double,3,127,3046.0,17.0,53.0
dqn_per_double,3,128,3230.0,184.0,68.0
dqn_per_double,3,129,3576.0,346.0,97.0
dqn_per_double,3,130,3746.0,170.0,109.4
dqn_per_double,3,131,4011.0,265.0,133.6
dqn_per_double,3,132,4187.0,176.0,138.1
dqn_per_double,3,133,4500.0,313.0,168.1
dqn_per_double,3,134,4722.0,222.0,184.2
dqn_per_double,3,135,4819.0,97.0,181.2
dqn_per_double,3,136,5095.0,276.0,206.6
dqn_per_double,3,137,5344.0,249.0,229.8
dqn_per_double,3,138,5532.0,188.0,230.2
dqn_per_double,3,139,5745.0,213.0,216.9
dqn_per_double,3,140,6021.0,276.0,227.5
dqn_per_double,3,141,6298.0,277.0,228.7
dqn_per_double,3,142,6798.0,500.0,261.1
dqn_per_double,3,143,7122.0,324.0,262.2
dqn_per_double,3,144,7517.0,395.0,279.5
dqn_per_double,3,145,7917.0,400.0,309.8
dqn_per_double,3,146,8417.0,500.0,332.2
dqn_per_double,3,147,8687.0,270.0,334.3
dqn_per_double,3,148,8981.0,294.0,344.9
dqn_per_double,3,149,9236.0,255.0,349.1
dqn_per_double,3,150,9530.0,294.0,350.9
dqn_per_double,3,151,9850.0,320.0,355.2
dqn_per_double,3,152,10092.0,242.0,329.4
dqn_per_double,3,153,10405.0,313.0,328.3
dqn_per_double,3,154,10697.0,292.0,318.0
dqn_per_double,3,155,10982.0,285.0,306.5
dqn_per_double,3,156,11264.0,282.0,284.7
dqn_per_double,3,157,11579.0,315.0,289.2
dqn_per_double,3,158,11901.0,322.0,292.0
dqn_per_double,3,159,12214.0,313.0,297.8
dqn_per_double,3,160,12532.0,318.0,300.2
dqn_per_double,3,161,12872.0,340.0,302.2
dqn_per_double,3,162,13179.0,307.0,308.7
dqn_per_double,3,163,13625.0,446.0,322.0
dqn_per_double,3,164,14103.0,478.0,340.6
dqn_per_double,3,165,14583.0,480.0,360.1
dqn_per_double,3,166,15083.0,500.0,381.9
dqn_per_double,3,167,15583.0,500.0,400.4
dqn_per_double,3,168,16083.0,500.0,418.2
dqn_per_double,3,169,16583.0,500.0,436.9
dqn_per_double,3,170,17083.0,500.0,455.1
dqn_per_double,3,171,17308.0,225.0,443.6
dqn_per_double,3,172,17669.0,361.0,449.0
dqn_per_double,3,173,17862.0,193.0,423.7
dqn_per_double,3,174,17995.0,133.0,389.2
dqn_per_double,3,175,18031.0,36.0,344.8
dqn_per_double,3,176,18206.0,175.0,312.3
dqn_per_double,3,177,18218.0,12.0,263.5
dqn_per_double,3,178,18237.0,19.0,215.4
dqn_per_double,3,179,18426.0,189.0,184.3
dqn_per_double,3,180,18595.0,169.0,151.2
dqn_per_double,3,181,18774.0,179.0,146.6
dqn_per_double,3,182,18944.0,170.0,127.5
dqn_per_double,3,183,19109.0,165.0,124.7
dqn_per_double,3,184,19413.0,304.0,141.8
dqn_per_double,3,185,19538.0,125.0,150.7
dqn_per_double,3,186,19811.0,273.0,160.5
dqn_per_double,4,1,11.0,11.0,11.0
dqn_per_double,4,2,31.0,20.0,15.5
dqn_per_double,4,3,48.0,17.0,16.0
dqn_per_double,4,4,94.0,46.0,23.5
dqn_per_double,4,5,113.0,19.0,22.6
dqn_per_double,4,6,133.0,20.0,22.166666666666668
dqn_per_double,4,7,160.0,27.0,22.857142857142858
dqn_per_double,4,8,175.0,15.0,21.875
dqn_per_double,4,9,193.0,18.0,21.444444444444443
dqn_per_double,4,10,203.0,10.0,20.3
dqn_per_double,4,11,213.0,10.0,20.2
dqn_per_double,4,12,226.0,13.0,19.5
dqn_per_double,4,13,239.0,13.0,19.1
dqn_per_double,4,14,253.0,14.0,15.9
dqn_per_double,4,15,266.0,13.0,15.3
dqn_per_double,4,16,274.0,8.0,14.1
dqn_per_double,4,17,286.0,12.0,12.6
dqn_per_double,4,18,299.0,13.0,12.4
dqn_per_double,4,19,311.0,12.0,11.8
dqn_per_double,4,20,350.0,39.0,14.7
dqn_per_double,4,21,364.0,14.0,15.1
dqn_per_double,4,22,374.0,10.0,14.8
dqn_per_double,4,23,385.0,11.0,14.6
dqn_per_double,4,24,409.0,24.0,15.6
dqn_per_double,4,25,419.0,10.0,15.3
dqn_per_double,4,26,433.0,14.0,15.9
dqn_per_double,4,27,442.0,9.0,15.6
dqn_per_double,4,28,453.0,11.0,15.4
dqn_per_double,4,29,464.0,11.0,15.3
dqn_per_double,4,30,478.0,14.0,12.8
dqn_per_double,4,31,491.0,13.0,12.7
dqn_per_double,4,32,509.0,18.0,13.5
dqn_per_double,4,33,524.0,15.0,13.9
dqn_per_double,4,34,533.0,9.0,12.4
dqn_per_double,4,35,544.0,11.0,12.5
dqn_per_double,4,36,556.0,12.0,12.3
dqn_per_double,4,37,571.0,15.0,12.9
dqn_per_double,4,38,583.0,12.0,13.0
dqn_per_double,4,39,593.0,10.0,12.9
dqn_per_double,4,40,603.0,10.0,12.5
dqn_per_double,4,41,615.0,12.0,12.4
dqn_per_double,4,42,628.0,13.0,11.9
dqn_per_double,4,43,637.0,9.0,11.3
dqn_per_double,4,44,650.0,13.0,11.7
dqn_per_double,4,45,660.0,10.0,11.6
dqn_per_double,4,46,670.0,10.0,11.4
dqn_per_double,4,47,682.0,12.0,11.1
dqn_per_double,4,48,696.0,14.0,11.3
dqn_per_double,4,49,705.0,9.0,11.2
dqn_per_double,4,50,715.0,10.0,11.2
dqn_per_double,4,51,738.0,23.0,12.3
dqn_per_double,4,52,750.0,12.0,12.2
dqn_per_double,4,53,761.0,11.0,12.4
dqn_per_double,4,54,777.0,16.0,12.7
dqn_per_double,4,55,788.0,11.0,12.8
dqn_per_double,4,56,831.0,43.0,16.1
dqn_per_double,4,57,842.0,11.0,16.0
dqn_per_double,4,58,854.0,12.0,15.8
dqn_per_double,4,59,864.0,10.0,15.9
dqn_per_double,4,60,899.0,35.0,18.4
dqn_per_double,4,61,914.0,15.0,17.6
dqn_per_double,4,62,925.0,11.0,17.5
dqn_per_double,4,63,938.0,13.0,17.7
dqn_per_double,4,64,948.0,10.0,17.1
dqn_per_double,4,65,967.0,19.0,17.9
dqn_per_double,4,66,976.0,9.0,14.5
dqn_per_double,4,67,990.0,14.0,14.8
dqn_per_double,4,68,1000.0,10.0,14.6
dqn_per_double,4,69,1018.0,18.0,15.4
dqn_per_double,4,70,1034.0,16.0,13.5
dqn_per_double,4,71,1044.0,10.0,13.0
dqn_per_double,4,72,1058.0,14.0,13.3
dqn_per_double,4,73,1069.0,11.0,13.1
dqn_per_double,4,74,1080.0,11.0,13.2
dqn_per_double,4,75,1093.0,13.0,12.6
dqn_per_double,4,76,1104.0,11.0,12.8
dqn_per_double,4,77,1113.0,9.0,12.3
dqn_per_double,4,78,1123.0,10.0,12.3
dqn_per_double,4,79,1132.0,9.0,11.4
dqn_per_double,4,80,1142.0,10.0,10.8
dqn_per_double,4,81,1150.0,8.0,10.6
dqn_per_double,4,82,1159.0,9.0,10.1
dqn_per_double,4,83,1169.0,10.0,10.0
dqn_per_double,4,84,1178.0,9.0,9.8
dqn_per_double,4,85,1191.0,13.0,9.8
dqn_per_double,4,86,1203.0,12.0,9.9
dqn_per_double,4,87,1214.0,11.0,10.1
dqn_per_double,4,88,1224.0,10.0,10.1
dqn_per_double,4,89,1251.0,27.0,11.9
dqn_per_double,4,90,1259.0,8.0,11.7
dqn_per_double,4,91,1269.0,10.0,11.9
dqn_per_double,4,92,1284.0,15.0,12.5
dqn_per_double,4,93,1293.0,9.0,12.4
dqn_per_double,4,94,1304.0,11.0,12.6
dqn_per_double,4,95,1314.0,10.0,12.3
dqn_per_double,4,96,1326.0,12.0,12.3
dqn_per_double,4,97,1335.0,9.0,12.1
dqn_per_double,4,98,1346.0,11.0,12.2
dqn_per_double,4,99,1356.0,10.0,10.5
dqn_per_double,4,100,1367.0,11.0,10.8
dqn_per_double,4,101,1376.0,9.0,10.7
dqn_per_double,4,102,1386.0,10.0,10.2
dqn_per_double,4,103,1396.0,10.0,10.3
dqn_per_double,4,104,1407.0,11.0,10.3
dqn_per_double,4,105,1416.0,9.0,10.2
dqn_per_double,4,106,1426.0,10.0,10.0
dqn_per_double,4,107,1435.0,9.0,10.0
dqn_per_double,4,108,1447.0,12.0,10.1
dqn_per_double,4,109,1456.0,9.0,10.0
dqn_per_double,4,110,1475.0,19.0,10.8
dqn_per_double,4,111,1484.0,9.0,10.8
dqn_per_double,4,112,1494.0,10.0,10.8
dqn_per_double,4,113,1504.0,10.0,10.8
dqn_per_double,4,114,1514.0,10.0,10.7
dqn_per_double,4,115,1524.0,10.0,10.8
dqn_per_double,4,116,1534.0,10.0,10.8
dqn_per_double,4,117,1544.0,10.0,10.9
dqn_per_double,4,118,1554.0,10.0,10.7
dqn_per_double,4,119,1564.0,10.0,10.8
dqn_per_double,4,120,1574.0,10.0,9.9
dqn_per_double,4,121,1585.0,11.0,10.1
dqn_per_double,4,122,1594.0,9.0,10.0
dqn_per_double,4,123,1605.0,11.0,10.1
dqn_per_double,4,124,1614.0,9.0,10.0
dqn_per_double,4,125,1624.0,10.0,10.0
dqn_per_double,4,126,1633.0,9.0,9.9
dqn_per_double,4,127,1642.0,9.0,9.8
dqn_per_double,4,128,1657.0,15.0,10.3
dqn_per_double,4,129,1666.0,9.0,10.2
dqn_per_double,4,130,1674.0,8.0,10.0
dqn_per_double,4,131,1685.0,11.0,10.0
dqn_per_double,4,132,1703.0,18.0,10.9
dqn_per_double,4,133,1712.0,9.0,10.7
dqn_per_double,4,134,1723.0,11.0,10.9
dqn_per_double,4,135,1733.0,10.0,10.9
dqn_per_double,4,136,1741.0,8.0,10.8
dqn_per_double,4,137,1751.0,10.0,10.9
dqn_per_double,4,138,1763.0,12.0,10.6
dqn_per_double,4,139,1773.0,10.0,10.7
dqn_per_double,4,140,1782.0,9.0,10.8
dqn_per_double,4,141,1790.0,8.0,10.5
dqn_per_double,4,142,1799.0,9.0,9.6
dqn_per_double,4,143,1807.0,8.0,9.5
dqn_per_double,4,144,1816.0,9.0,9.3
dqn_per_double,4,145,1825.0,9.0,9.2
dqn_per_double,4,146,1841.0,16.0,10.0
dqn_per_double,4,147,1852.0,11.0,10.1
dqn_per_double,4,148,1862.0,10.0,9.9
dqn_per_double,4,149,1872.0,10.0,9.9
dqn_per_double,4,150,1890.0,18.0,10.8
dqn_per_double,4,151,1900.0,10.0,11.0
dqn_per_double,4,152,1908.0,8.0,10.9
dqn_per_double,4,153,1929.0,21.0,12.2
dqn_per_double,4,154,1939.0,10.0,12.3
dqn_per_double,4,155,1949.0,10.0,12.4
dqn_per_double,4,156,1958.0,9.0,11.7
dqn_per_double,4,157,1966.0,8.0,11.4
dqn_per_double,4,158,1975.0,9.0,11.3
dqn_per_double,4,159,1986.0,11.0,11.4
dqn_per_double,4,160,1996.0,10.0,10.6
dqn_per_double,4,161,2007.0,11.0,10.7
dqn_per_double,4,162,2017.0,10.0,10.9
dqn_per_double,4,163,2031.0,14.0,10.2
dqn_per_double,4,164,2040.0,9.0,10.1
dqn_per_double,4,165,2049.0,9.0,10.0
dqn_per_double,4,166,2057.0,8.0,9.9
dqn_per_double,4,167,2072.0,15.0,10.6
dqn_per_double,4,168,2082.0,10.0,10.7
dqn_per_double,4,169,2094.0,12.0,10.8
dqn_per_double,4,170,2123.0,29.0,12.7
dqn_per_double,4,171,2132.0,9.0,12.5
dqn_per_double,4,172,2141.0,9.0,12.4
dqn_per_double,4,173,2151.0,10.0,12.0
dqn_per_double,4,174,2172.0,21.0,13.2
dqn_per_double,4,175,2183.0,11.0,13.4
dqn_per_double,4,176,2197.0,14.0,14.0
dqn_per_double,4,177,2207.0,10.0,13.5
dqn_per_double,4,178,2227.0,20.0,14.5
dqn_per_double,4,179,2236.0,9.0,14.2
dqn_per_double,4,180,2246.0,10.0,12.3
dqn_per_double,4,181,2257.0,11.0,12.5
dqn_per_double,4,182,2266.0,9.0,12.5
dqn_per_double,4,183,2278.0,12.0,12.7
dqn_per_double,4,184,2297.0,19.0,12.5
dqn_per_double,4,185,2319.0,22.0,13.6
dqn_per_double,4,186,2332.0,13.0,13.5
dqn_per_double,4,187,2349.0,17.0,14.2
dqn_per_double,4,188,2374.0,25.0,14.7
dqn_per_double,4,189,2384.0,10.0,14.8
dqn_per_double,4,190,2393.0,9.0,14.7
dqn_per_double,4,191,2419.0,26.0,16.2
dqn_per_double,4,192,2446.0,27.0,18.0
dqn_per_double,4,193,2457.0,11.0,17.9
dqn_per_double,4,194,2480.0,23.0,18.3
dqn_per_double,4,195,2512.0,32.0,19.3
dqn_per_double,4,196,2533.0,21.0,20.1
dqn_per_double,4,197,2558.0,25.0,20.9
dqn_per_double,4,198,2568.0,10.0,19.4
dqn_per_double,4,199,2595.0,27.0,21.1
dqn_per_double,4,200,2621.0,26.0,22.8
dqn_per_double,4,201,2644.0,23.0,22.5
dqn_per_double,4,202,2668.0,24.0,22.2
dqn_per_double,4,203,2704.0,36.0,24.7
dqn_per_double,4,204,2738.0,34.0,25.8
dqn_per_double,4,205,2764.0,26.0,25.2
dqn_per_double,4,206,2791.0,27.0,25.8
dqn_per_double,4,207,2821.0,30.0,26.3
dqn_per_double,4,208,2865.0,44.0,29.7
dqn_per_double,4,209,2887.0,22.0,29.2
dqn_per_double,4,210,2919.0,32.0,29.8
dqn_per_double,4,211,2929.0,10.0,28.5
dqn_per_double,4,212,2941.0,12.0,27.3
dqn_per_double,4,213,2970.0,29.0,26.6
dqn_per_double,4,214,2994.0,24.0,25.6
dqn_per_double,4,215,3041.0,47.0,27.7
dqn_per_double,4,216,3056.0,15.0,26.5
dqn_per_double,4,217,3083.0,27.0,26.2
dqn_per_double,4,218,3233.0,150.0,36.8
dqn_per_double,4,219,3342.0,109.0,45.5
dqn_per_double,4,220,3389.0,47.0,47.0
dqn_per_double,4,221,3514.0,125.0,58.5
dqn_per_double,4,222,3567.0,53.0,62.6
dqn_per_double,4,223,3641.0,74.0,67.1
dqn_per_double,4,224,3732.0,91.0,73.8
dqn_per_double,4,225,3795.0,63.0,75.4
dqn_per_double,4,226,3862.0,67.0,80.6
dqn_per_double,4,227,3912.0,50.0,82.9
dqn_per_double,4,228,3991.0,79.0,75.8
dqn_per_double,4,229,4049.0,58.0,70.7
dqn_per_double,4,230,4061.0,12.0,67.2
dqn_per_double,4,231,4168.0,107.0,65.4
dqn_per_double,4,232,4276.0,108.0,70.9
dqn_per_double,4,233,4435.0,159.0,79.4
dqn_per_double,4,234,4532.0,97.0,80.0
dqn_per_double,4,235,4672.0,140.0,87.7
dqn_per_double,4,236,4798.0,126.0,93.6
dqn_per_double,4,237,4913.0,115.0,100.1
dqn_per_double,4,238,5041.0,128.0,105.0
dqn_per_double,4,239,5197.0,156.0,114.8
dqn_per_double,4,240,5393.0,196.0,133.2
dqn_per_double,4,241,5568.0,175.0,140.0
dqn_per_double,4,242,5744.0,176.0,146.8
dqn_per_double,4,243,5890.0,146.0,145.5
dqn_per_double,4,244,6048.0,158.0,151.6
dqn_per_double,4,245,6182.0,134.0,151.0
dqn_per_double,4,246,6341.0,159.0,154.3
dqn_per_double,4,247,6476.0,135.0,156.3
dqn_per_double,4,248,6611.0,135.0,157.0
dqn_per_double,4,249,6753.0,142.0,155.6
dqn_per_double,4,250,6890.0,137.0,149.7
dqn_per_double,4,251,7021.0,131.0,145.3
dqn_per_double,4,252,7149.0,128.0,140.5
dqn_per_double,4,253,7275.0,126.0,138.5
dqn_per_double,4,254,7406.0,131.0,135.8
dqn_per_double,4,255,7557.0,151.0,137.5
dqn_per_double,4,256,7697.0,140.0,135.6
dqn_per_double,4,257,7834.0,137.0,135.8
dqn_per_double,4,258,7967.0,133.0,135.6
dqn_per_double,4,259,8116.0,149.0,136.3
dqn_per_double,4,260,8276.0,160.0,138.6
dqn_per_double,4,261,8436.0,160.0,141.5
dqn_per_double,4,262,8577.0,141.0,142.8
dqn_per_double,4,263,8730.0,153.0,145.5
dqn_per_double,4,264,8886.0,156.0,148.0
dqn_per_double,4,265,9023.0,137.0,146.6
dqn_per_double,4,266,9170.0,147.0,147.3
dqn_per_double,4,267,9318.0,148.0,148.4
dqn_per_double,4,268,9488.0,170.0,152.1
dqn_per_double,4,269,9635.0,147.0,151.9
